Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2007-01-01	00:00	13.61	2.45	271.9
2007-01-01	00:10	12.81	2.40	270.9
2007-01-01	00:20	12.39	2.39	269.7
2007-01-01	00:30	11.75	2.41	266.3
2007-01-01	00:40	11.58	2.44	264.5
2007-01-01	00:50	11.61	2.49	261.8
2007-01-01	01:00	11.76	2.51	261.1
2007-01-01	01:10	12.10	2.51	260.6
2007-01-01	01:20	12.20	2.49	260.1
2007-01-01	01:30	12.14	2.42	258.3
2007-01-01	01:40	12.05	2.38	256.8
2007-01-01	01:50	12.12	2.27	253.4
2007-01-01	02:00	12.31	2.22	252.4
2007-01-01	02:10	12.71	2.12	252.2
2007-01-01	02:20	12.76	2.07	252.3
2007-01-01	02:30	12.54	1.96	251.6
2007-01-01	02:40	12.32	1.90	250.9
2007-01-01	02:50	11.79	1.80	249.7
2007-01-01	03:00	11.55	1.77	248.8
2007-01-01	03:10	11.38	1.76	247.6
2007-01-01	03:20	11.18	1.75	245.0
2007-01-01	03:30	11.08	1.74	243.7
2007-01-01	03:40	10.64	1.75	240.7
2007-01-01	03:50	10.28	1.77	238.6
2007-01-01	04:00	9.64	1.82	232.6
2007-01-01	04:10	9.41	1.84	229.4
2007-01-01	04:20	9.05	1.88	223.6
2007-01-01	04:30	9.05	1.89	221.2
2007-01-01	04:40	9.42	1.88	217.3
2007-01-01	04:50	9.73	1.86	215.9
2007-01-01	05:00	10.20	1.83	214.3
2007-01-01	05:10	10.26	1.80	213.9
2007-01-01	05:20	10.19	1.78	212.7
2007-01-01	05:30	10.16	1.79	212.3
2007-01-01	05:40	10.24	1.86	213.7
2007-01-01	05:50	10.34	1.94	215.8
2007-01-01	06:00	10.49	2.12	220.0
2007-01-01	06:10	10.59	2.20	221.0
2007-01-01	06:20	10.90	2.29	220.5
2007-01-01	06:30	11.11	2.28	219.4
2007-01-01	06:40	11.55	2.20	216.8
2007-01-01	06:50	11.65	2.16	215.5
2007-01-01	07:00	11.88	2.08	213.7
2007-01-01	07:10	11.92	2.05	213.0
2007-01-01	07:20	12.01	2.01	211.3
2007-01-01	07:30	12.13	2.01	210.0
2007-01-01	07:40	12.23	2.00	208.8
2007-01-01	07:50	12.27	2.01	209.2
2007-01-01	08:00	12.36	2.02	210.5
2007-01-01	08:10	12.44	2.05	212.0
2007-01-01	08:20	12.46	2.08	212.4
2007-01-01	08:30	12.67	2.13	212.2
2007-01-01	08:40	12.84	2.16	211.2
2007-01-01	08:50	13.15	2.22	211.3
2007-01-01	09:00	13.25	2.26	212.5
2007-01-01	09:10	13.41	2.35	213.1
2007-01-01	09:20	13.41	2.40	212.2
2007-01-01	09:30	13.26	2.48	209.2
2007-01-01	09:40	13.27	2.50	207.1
2007-01-01	09:50	13.46	2.56	209.8
2007-01-01	10:00	13.61	2.60	211.9
2007-01-01	10:10	13.89	2.66	215.5
2007-01-01	10:20	13.97	2.69	216.3
2007-01-01	10:30	14.23	2.77	218.1
2007-01-01	10:40	14.42	2.80	219.8
2007-01-01	10:50	14.50	2.84	221.5
2007-01-01	11:00	14.42	2.87	222.0
2007-01-01	11:10	14.20	2.95	224.1
2007-01-01	11:20	14.07	3.01	225.2
2007-01-01	11:30	13.82	3.14	226.4
2007-01-01	11:40	13.71	3.22	226.6
2007-01-01	11:50	13.47	3.36	226.5
2007-01-01	12:00	13.37	3.43	226.9
2007-01-01	12:10	13.32	3.48	227.8
2007-01-01	12:20	13.31	3.60	230.2
2007-01-01	12:30	13.27	3.65	230.9
2007-01-01	12:40	13.19	3.76	232.6
2007-01-01	12:50	13.18	3.81	233.6
2007-01-01	13:00	13.09	3.89	234.8
2007-01-01	13:10	13.03	3.93	235.4
2007-01-01	13:20	12.95	4.02	237.0
2007-01-01	13:30	12.93	4.07	237.6
2007-01-01	13:40	12.88	4.16	238.7
2007-01-01	13:50	12.87	4.20	239.2
2007-01-01	14:00	12.86	4.30	240.2
2007-01-01	14:10	12.85	4.36	240.5
2007-01-01	14:20	12.85	4.48	241.6
2007-01-01	14:30	12.82	4.55	242.3
2007-01-01	14:40	12.72	4.65	243.8
2007-01-01	14:50	12.67	4.70	244.5
2007-01-01	15:00	12.64	4.81	245.8
2007-01-01	15:10	12.62	4.86	246.3
2007-01-01	15:20	12.63	4.93	247.7
2007-01-01	15:30	12.62	4.98	248.5
2007-01-01	15:40	12.58	5.07	249.8
2007-01-01	15:50	12.56	5.10	250.1
2007-01-01	16:00	12.51	5.18	250.0
2007-01-01	16:10	12.50	5.21	249.8
2007-01-01	16:20	12.63	5.25	249.8
2007-01-01	16:30	12.74	5.28	250.2
2007-01-01	16:40	12.85	5.32	251.0
2007-01-01	16:50	13.02	5.42	253.2
2007-01-01	17:00	13.13	5.46	254.0
2007-01-01	17:10	13.49	5.50	255.6
2007-01-01	17:20	13.61	5.51	256.8
2007-01-01	17:30	13.77	5.51	259.0
2007-01-01	17:40	13.85	5.48	259.9
2007-01-01	17:50	13.92	5.39	261.8
2007-01-01	18:00	13.82	5.34	262.7
2007-01-01	18:10	13.41	5.18	263.4
2007-01-01	18:20	13.25	5.08	263.0
2007-01-01	18:30	13.50	4.89	261.0
2007-01-01	18:40	13.69	4.79	260.3
2007-01-01	18:50	13.63	4.61	260.1
2007-01-01	19:00	13.73	4.55	260.6
2007-01-01	19:10	14.01	4.49	263.3
2007-01-01	19:20	13.92	4.47	264.6
2007-01-01	19:30	13.81	4.38	264.2
2007-01-01	19:40	13.92	4.33	263.1
2007-01-01	19:50	14.23	4.25	262.5
2007-01-01	20:00	14.25	4.20	263.2
2007-01-01	20:10	14.02	4.09	263.2
2007-01-01	20:20	14.07	4.02	262.4
2007-01-01	20:30	14.32	3.91	261.9
2007-01-01	20:40	14.47	3.86	262.9
2007-01-01	20:50	14.50	3.73	264.6
2007-01-01	21:00	14.38	3.66	264.9
2007-01-01	21:10	14.24	3.58	265.0
2007-01-01	21:20	14.12	3.44	265.2
2007-01-01	21:30	14.11	3.40	265.6
2007-01-01	21:40	13.97	3.37	266.3
2007-01-01	21:50	13.91	3.35	266.3
2007-01-01	22:00	13.90	3.34	265.8
2007-01-01	22:10	13.96	3.32	265.6
2007-01-01	22:20	14.04	3.25	265.2
2007-01-01	22:30	14.00	3.22	265.0
2007-01-01	22:40	13.84	3.13	264.9
2007-01-01	22:50	13.77	3.11	264.8
2007-01-01	23:00	13.70	3.06	265.3
2007-01-01	23:10	13.63	3.04	265.4
2007-01-01	23:20	13.39	3.00	265.1
2007-01-01	23:30	13.25	2.97	264.7
2007-01-01	23:40	13.06	2.93	263.4
2007-01-01	23:50	12.97	2.91	262.6
2007-01-02	00:00	12.91	2.85	260.7
2007-01-02	00:10	12.98	2.83	260.0
2007-01-02	00:20	13.26	2.81	259.6
2007-01-02	00:30	13.41	2.81	259.7
2007-01-02	00:40	13.63	2.78	259.4
2007-01-02	00:50	13.69	2.75	259.1
2007-01-02	01:00	13.70	2.67	258.6
2007-01-02	01:10	13.66	2.64	258.3
2007-01-02	01:20	13.50	2.59	257.8
2007-01-02	01:30	13.42	2.56	257.6
