Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2009-01-01	00:00	4.92	-12.09	232.8
2009-01-01	00:10	4.83	-12.10	231.0
2009-01-01	00:20	4.80	-12.12	230.0
2009-01-01	00:30	4.77	-12.17	227.8
2009-01-01	00:40	4.78	-12.20	226.8
2009-01-01	00:50	4.84	-12.26	224.9
2009-01-01	01:00	4.90	-12.29	224.0
2009-01-01	01:10	5.08	-12.34	222.7
2009-01-01	01:20	5.20	-12.36	222.5
2009-01-01	01:30	5.49	-12.39	222.3
2009-01-01	01:40	5.65	-12.40	222.5
2009-01-01	01:50	5.94	-12.39	223.2
2009-01-01	02:00	6.08	-12.38	223.6
2009-01-01	02:10	6.33	-12.36	224.5
2009-01-01	02:20	6.44	-12.34	224.9
2009-01-01	02:30	6.69	-12.31	225.7
2009-01-01	02:40	6.79	-12.30	226.4
2009-01-01	02:50	6.91	-12.27	228.8
2009-01-01	03:00	6.91	-12.25	230.1
2009-01-01	03:10	6.89	-12.23	231.3
2009-01-01	03:20	6.77	-12.16	233.3
2009-01-01	03:30	6.70	-12.12	234.0
2009-01-01	03:40	6.53	-12.04	234.6
2009-01-01	03:50	6.48	-12.01	234.8
2009-01-01	04:00	6.41	-11.99	235.4
2009-01-01	04:10	6.37	-11.99	235.7
2009-01-01	04:20	6.22	-12.04	236.2
2009-01-01	04:30	6.13	-12.08	236.3
2009-01-01	04:40	5.93	-12.15	236.2
2009-01-01	04:50	5.83	-12.19	236.0
2009-01-01	05:00	5.62	-12.24	236.0
2009-01-01	05:10	5.52	-12.26	236.3
2009-01-01	05:20	5.47	-12.32	238.3
2009-01-01	05:30	5.54	-12.35	239.8
2009-01-01	05:40	5.74	-12.41	241.7
2009-01-01	05:50	5.79	-12.42	242.0
2009-01-01	06:00	5.87	-12.36	241.8
2009-01-01	06:10	5.94	-12.28	241.7
2009-01-01	06:20	6.09	-12.08	241.6
2009-01-01	06:30	6.17	-11.94	242.1
2009-01-01	06:40	6.42	-11.69	244.3
2009-01-01	06:50	6.48	-11.59	245.8
2009-01-01	07:00	6.40	-11.49	249.8
2009-01-01	07:10	6.30	-11.51	252.6
2009-01-01	07:20	6.09	-11.62	259.9
2009-01-01	07:30	5.99	-11.68	263.4
2009-01-01	07:40	5.86	-11.67	266.4
2009-01-01	07:50	5.57	-11.63	269.3
2009-01-01	08:00	5.45	-11.59	269.7
2009-01-01	08:10	5.38	-11.51	270.0
