Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2006-01-01	00:00	8.95	-6.44	180.8
2006-01-01	00:10	8.84	-6.41	182.2
2006-01-01	00:20	8.77	-6.39	183.1
2006-01-01	00:30	8.65	-6.31	184.6
2006-01-01	00:40	8.55	-6.27	185.3
2006-01-01	00:50	8.37	-6.20	187.4
2006-01-01	01:00	8.31	-6.16	188.8
2006-01-01	01:10	8.26	-6.08	191.6
2006-01-01	01:20	8.28	-6.02	192.8
2006-01-01	01:30	8.29	-5.90	194.3
2006-01-01	01:40	8.27	-5.82	194.8
2006-01-01	01:50	8.19	-5.70	195.6
2006-01-01	02:00	8.16	-5.64	195.8
2006-01-01	02:10	8.11	-5.49	195.7
2006-01-01	02:20	8.08	-5.43	195.1
2006-01-01	02:30	8.05	-5.32	193.7
2006-01-01	02:40	8.04	-5.28	193.2
2006-01-01	02:50	7.98	-5.20	192.0
2006-01-01	03:00	7.95	-5.17	191.4
2006-01-01	03:10	7.91	-5.13	190.9
2006-01-01	03:20	7.80	-5.07	190.2
2006-01-01	03:30	7.72	-5.04	189.7
2006-01-01	03:40	7.62	-4.97	187.8
2006-01-01	03:50	7.66	-4.96	186.5
2006-01-01	04:00	7.85	-4.95	184.4
2006-01-01	04:10	8.01	-4.98	183.7
2006-01-01	04:20	8.32	-4.99	182.9
2006-01-01	04:30	8.43	-4.98	182.3
2006-01-01	04:40	8.62	-4.88	180.6
2006-01-01	04:50	8.68	-4.81	179.9
2006-01-01	05:00	8.78	-4.66	179.7
2006-01-01	05:10	8.85	-4.59	179.7
2006-01-01	05:20	8.90	-4.49	179.5
2006-01-01	05:30	8.91	-4.47	179.2
2006-01-01	05:40	8.95	-4.48	178.2
2006-01-01	05:50	8.99	-4.52	177.6
2006-01-01	06:00	8.98	-4.59	176.5
2006-01-01	06:10	8.94	-4.63	175.9
2006-01-01	06:20	8.83	-4.72	174.9
2006-01-01	06:30	8.77	-4.74	174.6
2006-01-01	06:40	8.62	-4.79	174.0
2006-01-01	06:50	8.54	-4.81	173.7
2006-01-01	07:00	8.36	-4.86	173.0
2006-01-01	07:10	8.23	-4.90	172.4
2006-01-01	07:20	8.03	-4.97	170.9
2006-01-01	07:30	7.98	-5.01	170.2
2006-01-01	07:40	7.98	-5.04	169.5
2006-01-01	07:50	8.14	-5.08	167.9
2006-01-01	08:00	8.27	-5.07	167.3
2006-01-01	08:10	8.45	-4.86	168.2
2006-01-01	08:20	8.53	-4.70	170.1
2006-01-01	08:30	8.81	-4.37	175.5
2006-01-01	08:40	8.98	-4.25	177.6
2006-01-01	08:50	9.19	-4.21	177.6
2006-01-01	09:00	9.22	-4.30	175.8
2006-01-01	09:10	9.15	-4.50	171.3
2006-01-01	09:20	9.09	-4.58	169.4
2006-01-01	09:30	8.95	-4.66	167.3
2006-01-01	09:40	8.87	-4.69	166.3
2006-01-01	09:50	8.67	-4.76	163.2
2006-01-01	10:00	8.64	-4.80	161.6
2006-01-01	10:10	8.71	-4.87	158.8
2006-01-01	10:20	8.87	-4.88	158.1
2006-01-01	10:30	9.18	-4.84	157.4
2006-01-01	10:40	9.23	-4.80	157.5
2006-01-01	10:50	9.18	-4.73	157.6
2006-01-01	11:00	9.17	-4.73	157.6
2006-01-01	11:10	9.12	-4.78	157.0
2006-01-01	11:20	8.99	-4.82	156.4
2006-01-01	11:30	8.73	-4.91	154.2
2006-01-01	11:40	8.63	-4.97	152.7
2006-01-01	11:50	8.55	-5.09	149.5
2006-01-01	12:00	8.51	-5.14	147.8
2006-01-01	12:10	8.46	-5.17	146.3
2006-01-01	12:20	8.42	-5.23	144.2
2006-01-01	12:30	8.41	-5.25	143.3
2006-01-01	12:40	8.37	-5.27	141.7
2006-01-01	12:50	8.33	-5.29	140.7
2006-01-01	13:00	8.29	-5.31	138.4
2006-01-01	13:10	8.35	-5.32	137.5
2006-01-01	13:20	8.57	-5.32	136.7
2006-01-01	13:30	8.71	-5.30	136.7
2006-01-01	13:40	9.01	-5.22	137.4
2006-01-01	13:50	9.15	-5.16	138.0
2006-01-01	14:00	9.46	-4.96	139.3
2006-01-01	14:10	9.64	-4.83	140.2
2006-01-01	14:20	9.88	-4.56	142.0
2006-01-01	14:30	9.86	-4.47	142.6
2006-01-01	14:40	9.82	-4.37	143.2
2006-01-01	14:50	9.77	-4.36	143.1
2006-01-01	15:00	9.55	-4.42	142.4
2006-01-01	15:10	9.38	-4.46	142.2
2006-01-01	15:20	9.17	-4.52	142.1
2006-01-01	15:30	9.10	-4.53	141.9
2006-01-01	15:40	9.01	-4.56	142.5
2006-01-01	15:50	8.99	-4.57	143.3
2006-01-01	16:00	9.01	-4.54	144.7
2006-01-01	16:10	9.03	-4.51	145.2
2006-01-01	16:20	9.10	-4.44	145.8
2006-01-01	16:30	9.12	-4.41	145.9
2006-01-01	16:40	9.14	-4.38	145.9
2006-01-01	16:50	9.18	-4.33	145.7
2006-01-01	17:00	9.19	-4.31	145.5
2006-01-01	17:10	9.12	-4.29	145.2
2006-01-01	17:20	9.07	-4.28	145.1
2006-01-01	17:30	8.95	-4.26	145.0
2006-01-01	17:40	8.88	-4.26	145.0
2006-01-01	17:50	8.80	-4.27	144.4
2006-01-01	18:00	8.78	-4.28	144.1
2006-01-01	18:10	8.74	-4.29	143.5
2006-01-01	18:20	8.72	-4.29	143.0
2006-01-01	18:30	8.71	-4.29	141.8
2006-01-01	18:40	8.70	-4.29	141.1
2006-01-01	18:50	8.65	-4.30	140.3
2006-01-01	19:00	8.62	-4.32	139.6
2006-01-01	19:10	8.67	-4.35	137.8
2006-01-01	19:20	8.65	-4.36	136.9
2006-01-01	19:30	8.57	-4.41	135.8
2006-01-01	19:40	8.51	-4.44	135.1
2006-01-01	19:50	8.43	-4.50	133.3
2006-01-01	20:00	8.37	-4.54	132.3
2006-01-01	20:10	8.26	-4.61	130.5
2006-01-01	20:20	8.20	-4.64	129.6
2006-01-01	20:30	8.12	-4.73	128.2
2006-01-01	20:40	8.09	-4.78	127.3
2006-01-01	20:50	8.00	-4.88	125.5
2006-01-01	21:00	7.95	-4.93	124.6
2006-01-01	21:10	7.89	-4.98	123.7
2006-01-01	21:20	7.87	-5.07	122.4
2006-01-01	21:30	7.90	-5.11	121.6
2006-01-01	21:40	7.93	-5.13	120.2
2006-01-01	21:50	7.99	-5.11	119.9
2006-01-01	22:00	8.14	-5.03	120.9
2006-01-01	22:10	8.18	-4.97	121.4
2006-01-01	22:20	8.27	-4.85	121.6
2006-01-01	22:30	8.32	-4.82	120.6
2006-01-01	22:40	8.26	-4.84	118.8
2006-01-01	22:50	8.20	-4.89	117.4
2006-01-01	23:00	8.04	-5.03	114.5
2006-01-01	23:10	7.96	-5.12	113.5
2006-01-01	23:20	7.91	-5.26	111.4
2006-01-01	23:30	7.90	-5.32	110.7
2006-01-01	23:40	7.89	-5.39	110.1
2006-01-01	23:50	7.88	-5.42	109.8
2006-01-02	00:00	7.91	-5.48	109.5
2006-01-02	00:10	7.93	-5.51	109.2
2006-01-02	00:20	7.98	-5.58	108.6
2006-01-02	00:30	8.01	-5.59	108.6
2006-01-02	00:40	8.11	-5.61	107.9
2006-01-02	00:50	8.09	-5.62	107.5
2006-01-02	01:00	8.10	-5.65	106.6
2006-01-02	01:10	8.09	-5.67	105.4
2006-01-02	01:20	8.00	-5.69	101.4
2006-01-02	01:30	8.00	-5.69	99.8
2006-01-02	01:40	8.05	-5.73	98.5
2006-01-02	01:50	8.10	-5.82	97.8
2006-01-02	02:00	8.16	-5.87	98.2
