Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2010-01-01	00:00	6.97	-9.18	91.8
2010-01-01	00:10	6.91	-9.18	91.8
2010-01-01	00:20	6.88	-9.19	91.9
2010-01-01	00:30	6.77	-9.18	92.4
2010-01-01	00:40	6.73	-9.18	92.8
2010-01-01	00:50	6.63	-9.18	93.5
2010-01-01	01:00	6.60	-9.18	93.8
2010-01-01	01:10	6.56	-9.18	94.4
2010-01-01	01:20	6.56	-9.17	94.5
2010-01-01	01:30	6.63	-9.17	94.5
2010-01-01	01:40	6.68	-9.17	94.2
2010-01-01	01:50	6.84	-9.17	93.5
2010-01-01	02:00	6.92	-9.17	93.1
2010-01-01	02:10	7.06	-9.17	92.4
2010-01-01	02:20	7.12	-9.17	92.1
2010-01-01	02:30	7.28	-9.17	91.2
2010-01-01	02:40	7.36	-9.17	90.7
2010-01-01	02:50	7.51	-9.17	89.8
2010-01-01	03:00	7.59	-9.17	89.6
2010-01-01	03:10	7.66	-9.17	89.6
2010-01-01	03:20	7.83	-9.17	89.4
2010-01-01	03:30	7.91	-9.17	89.3
2010-01-01	03:40	8.07	-9.17	89.3
2010-01-01	03:50	8.12	-9.17	89.3
2010-01-01	04:00	8.12	-9.17	89.6
2010-01-01	04:10	8.10	-9.17	89.9
2010-01-01	04:20	8.08	-9.16	90.2
2010-01-01	04:30	8.11	-9.16	90.1
2010-01-01	04:40	8.22	-9.16	89.8
2010-01-01	04:50	8.30	-9.15	89.8
2010-01-01	05:00	8.49	-9.14	90.0
2010-01-01	05:10	8.61	-9.14	89.9
2010-01-01	05:20	8.79	-9.13	89.0
2010-01-01	05:30	8.88	-9.11	88.3
2010-01-01	05:40	9.07	-9.07	87.0
2010-01-01	05:50	9.18	-9.05	86.4
2010-01-01	06:00	9.37	-9.00	85.5
2010-01-01	06:10	9.47	-8.98	85.2
2010-01-01	06:20	9.61	-8.94	84.9
2010-01-01	06:30	9.67	-8.93	84.8
2010-01-01	06:40	9.72	-8.90	85.1
2010-01-01	06:50	9.71	-8.89	85.2
2010-01-01	07:00	9.68	-8.86	85.8
2010-01-01	07:10	9.66	-8.85	86.1
2010-01-01	07:20	9.68	-8.82	86.6
2010-01-01	07:30	9.69	-8.80	86.8
2010-01-01	07:40	9.73	-8.79	87.0
2010-01-01	07:50	9.80	-8.75	87.1
2010-01-01	08:00	9.83	-8.73	87.1
2010-01-01	08:10	9.86	-8.70	87.0
2010-01-01	08:20	9.85	-8.69	86.9
2010-01-01	08:30	9.79	-8.65	87.0
2010-01-01	08:40	9.76	-8.64	87.0
2010-01-01	08:50	9.68	-8.61	87.1
2010-01-01	09:00	9.64	-8.60	87.2
2010-01-01	09:10	9.56	-8.57	87.6
2010-01-01	09:20	9.52	-8.56	87.9
2010-01-01	09:30	9.48	-8.53	88.5
2010-01-01	09:40	9.47	-8.51	88.8
2010-01-01	09:50	9.50	-8.48	89.0
2010-01-01	10:00	9.54	-8.46	88.9
2010-01-01	10:10	9.62	-8.43	88.6
2010-01-01	10:20	9.66	-8.41	88.4
2010-01-01	10:30	9.71	-8.39	88.4
2010-01-01	10:40	9.71	-8.37	88.6
2010-01-01	10:50	9.67	-8.34	89.3
2010-01-01	11:00	9.67	-8.33	89.6
2010-01-01	11:10	9.73	-8.31	90.4
2010-01-01	11:20	9.78	-8.31	90.8
2010-01-01	11:30	9.90	-8.31	91.8
2010-01-01	11:40	9.98	-8.31	92.3
2010-01-01	11:50	10.11	-8.32	93.0
2010-01-01	12:00	10.16	-8.33	93.2
2010-01-01	12:10	10.19	-8.34	93.3
2010-01-01	12:20	10.19	-8.37	93.3
2010-01-01	12:30	10.18	-8.39	93.3
2010-01-01	12:40	10.13	-8.45	93.1
2010-01-01	12:50	10.11	-8.48	93.1
2010-01-01	13:00	10.06	-8.54	93.4
2010-01-01	13:10	10.03	-8.58	93.5
2010-01-01	13:20	9.99	-8.65	94.1
2010-01-01	13:30	9.97	-8.69	94.3
2010-01-01	13:40	9.92	-8.78	94.8
2010-01-01	13:50	9.88	-8.83	94.9
2010-01-01	14:00	9.80	-8.93	95.4
2010-01-01	14:10	9.77	-8.98	95.5
2010-01-01	14:20	9.72	-9.06	95.9
2010-01-01	14:30	9.70	-9.10	96.0
2010-01-01	14:40	9.64	-9.17	96.2
2010-01-01	14:50	9.61	-9.20	96.2
2010-01-01	15:00	9.57	-9.26	96.0
2010-01-01	15:10	9.56	-9.29	95.9
2010-01-01	15:20	9.52	-9.34	95.4
2010-01-01	15:30	9.48	-9.36	95.1
2010-01-01	15:40	9.39	-9.39	94.6
2010-01-01	15:50	9.37	-9.41	94.4
2010-01-01	16:00	9.33	-9.44	94.3
2010-01-01	16:10	9.34	-9.44	94.2
2010-01-01	16:20	9.36	-9.46	94.0
2010-01-01	16:30	9.38	-9.46	93.8
2010-01-01	16:40	9.38	-9.47	93.7
2010-01-01	16:50	9.39	-9.46	93.4
2010-01-01	17:00	9.38	-9.45	93.2
2010-01-01	17:10	9.38	-9.43	92.8
2010-01-01	17:20	9.35	-9.42	92.5
2010-01-01	17:30	9.27	-9.40	91.8
2010-01-01	17:40	9.25	-9.38	91.5
2010-01-01	17:50	9.30	-9.34	90.8
2010-01-01	18:00	9.37	-9.32	90.5
2010-01-01	18:10	9.52	-9.28	89.7
2010-01-01	18:20	9.55	-9.27	89.3
2010-01-01	18:30	9.63	-9.23	88.5
2010-01-01	18:40	9.67	-9.21	88.1
2010-01-01	18:50	9.83	-9.18	87.2
2010-01-01	19:00	9.94	-9.16	86.7
2010-01-01	19:10	10.20	-9.14	85.8
2010-01-01	19:20	10.32	-9.11	85.2
2010-01-01	19:30	10.58	-9.07	84.4
2010-01-01	19:40	10.69	-9.04	83.7
2010-01-01	19:50	10.77	-8.97	82.1
2010-01-01	20:00	10.79	-8.94	81.2
2010-01-01	20:10	10.80	-8.87	79.8
2010-01-01	20:20	10.77	-8.83	79.1
2010-01-01	20:30	10.69	-8.76	78.3
2010-01-01	20:40	10.60	-8.73	78.1
2010-01-01	20:50	10.37	-8.65	77.7
2010-01-01	21:00	10.26	-8.62	77.7
2010-01-01	21:10	10.13	-8.59	77.6
2010-01-01	21:20	9.91	-8.54	77.6
2010-01-01	21:30	9.85	-8.51	77.7
2010-01-01	21:40	9.73	-8.47	77.9
2010-01-01	21:50	9.66	-8.45	77.9
2010-01-01	22:00	9.46	-8.41	77.3
2010-01-01	22:10	9.35	-8.39	76.9
2010-01-01	22:20	9.19	-8.35	75.9
2010-01-01	22:30	9.13	-8.33	75.4
2010-01-01	22:40	8.96	-8.31	74.3
2010-01-01	22:50	8.86	-8.29	73.8
2010-01-01	23:00	8.62	-8.26	72.5
2010-01-01	23:10	8.51	-8.25	71.8
2010-01-01	23:20	8.30	-8.24	70.6
2010-01-01	23:30	8.22	-8.22	69.9
2010-01-01	23:40	8.12	-8.21	68.3
2010-01-01	23:50	8.10	-8.20	67.6
2010-01-02	00:00	8.06	-8.20	66.3
2010-01-02	00:10	8.04	-8.19	65.7
2010-01-02	00:20	8.01	-8.17	64.8
2010-01-02	00:30	7.99	-8.16	64.4
2010-01-02	00:40	7.96	-8.15	63.9
2010-01-02	00:50	7.92	-8.14	63.6
2010-01-02	01:00	7.86	-8.13	63.2
2010-01-02	01:10	7.83	-8.12	63.0
2010-01-02	01:20	7.82	-8.11	62.7
2010-01-02	01:30	7.82	-8.10	62.6
2010-01-02	01:40	7.83	-8.10	62.5
2010-01-02	01:50	7.90	-8.09	62.6
2010-01-02	02:00	7.92	-8.08	62.7
2010-01-02	02:10	7.95	-8.06	62.9
2010-01-02	02:20	7.97	-8.06	63.0
2010-01-02	02:30	7.99	-8.04	63.4
2010-01-02	02:40	8.00	-8.03	63.6
2010-01-02	02:50	8.01	-8.02	64.0
2010-01-02	03:00	8.02	-8.02	64.2
2010-01-02	03:10	8.02	-8.00	64.5
2010-01-02	03:20	8.03	-7.99	64.6
2010-01-02	03:30	8.02	-7.99	64.6
2010-01-02	03:40	8.01	-7.98	64.6
2010-01-02	03:50	7.98	-7.97	64.4
2010-01-02	04:00	7.96	-7.97	64.2
2010-01-02	04:10	7.93	-7.97	63.8
2010-01-02	04:20	7.94	-7.98	63.5
2010-01-02	04:30	7.92	-7.98	62.9
2010-01-02	04:40	7.91	-7.98	62.5
2010-01-02	04:50	7.83	-7.99	61.7
2010-01-02	05:00	7.77	-7.98	61.4
2010-01-02	05:10	7.64	-7.98	60.8
2010-01-02	05:20	7.58	-7.98	60.5
2010-01-02	05:30	7.45	-7.98	60.1
2010-01-02	05:40	7.40	-7.98	59.7
2010-01-02	05:50	7.32	-7.98	59.3
2010-01-02	06:00	7.30	-7.98	59.1
2010-01-02	06:10	7.30	-7.97	59.0
2010-01-02	06:20	7.30	-7.96	59.0
2010-01-02	06:30	7.31	-7.96	59.2
2010-01-02	06:40	7.35	-7.95	59.4
2010-01-02	06:50	7.38	-7.95	59.4
2010-01-02	07:00	7.47	-7.95	59.4
2010-01-02	07:10	7.51	-7.95	59.4
2010-01-02	07:20	7.54	-7.94	59.4
2010-01-02	07:30	7.53	-7.94	59.4
2010-01-02	07:40	7.51	-7.95	59.3
2010-01-02	07:50	7.49	-7.95	59.2
2010-01-02	08:00	7.43	-7.95	58.6
2010-01-02	08:10	7.38	-7.96	58.2
2010-01-02	08:20	7.30	-7.97	57.1
2010-01-02	08:30	7.23	-7.97	56.6
2010-01-02	08:40	7.06	-7.97	55.4
2010-01-02	08:50	6.98	-7.97	54.9
2010-01-02	09:00	6.84	-7.96	53.9
2010-01-02	09:10	6.77	-7.96	53.3
2010-01-02	09:20	6.66	-7.96	52.0
2010-01-02	09:30	6.60	-7.95	51.3
2010-01-02	09:40	6.47	-7.94	49.8
2010-01-02	09:50	6.39	-7.94	48.9
2010-01-02	10:00	6.27	-7.92	47.2
2010-01-02	10:10	6.20	-7.91	46.4
2010-01-02	10:20	6.11	-7.88	44.7
2010-01-02	10:30	6.07	-7.87	43.8
2010-01-02	10:40	6.04	-7.85	42.7
2010-01-02	10:50	5.97	-7.80	41.2
2010-01-02	11:00	5.93	-7.78	40.5
2010-01-02	11:10	5.86	-7.73	39.8
2010-01-02	11:20	5.86	-7.71	39.5
2010-01-02	11:30	5.85	-7.67	39.5
2010-01-02	11:40	5.85	-7.66	39.5
2010-01-02	11:50	5.87	-7.64	39.4
2010-01-02	12:00	5.88	-7.64	39.2
2010-01-02	12:10	5.88	-7.63	38.9
2010-01-02	12:20	5.86	-7.64	38.8
2010-01-02	12:30	5.76	-7.66	39.0
2010-01-02	12:40	5.70	-7.67	39.2
2010-01-02	12:50	5.59	-7.69	39.7
2010-01-02	13:00	5.53	-7.72	40.0
2010-01-02	13:10	5.47	-7.75	40.5
2010-01-02	13:20	5.45	-7.77	40.5
2010-01-02	13:30	5.50	-7.80	39.8
2010-01-02	13:40	5.54	-7.82	39.2
2010-01-02	13:50	5.66	-7.84	37.8
2010-01-02	14:00	5.71	-7.86	37.2
2010-01-02	14:10	5.75	-7.88	36.6
2010-01-02	14:20	5.75	-7.88	36.4
2010-01-02	14:30	5.71	-7.90	36.8
2010-01-02	14:40	5.67	-7.91	37.1
2010-01-02	14:50	5.59	-7.92	37.8
2010-01-02	15:00	5.54	-7.93	38.1
2010-01-02	15:10	5.50	-7.93	38.3
2010-01-02	15:20	5.44	-7.94	38.2
2010-01-02	15:30	5.42	-7.95	38.1
2010-01-02	15:40	5.39	-7.95	37.6
2010-01-02	15:50	5.37	-7.96	37.3
2010-01-02	16:00	5.34	-7.97	36.9
2010-01-02	16:10	5.33	-7.97	36.5
2010-01-02	16:20	5.33	-7.99	36.0
2010-01-02	16:30	5.34	-8.00	35.7
2010-01-02	16:40	5.35	-8.02	35.1
2010-01-02	16:50	5.37	-8.03	34.8
2010-01-02	17:00	5.39	-8.05	33.9
2010-01-02	17:10	5.41	-8.07	33.6
2010-01-02	17:20	5.46	-8.09	32.3
2010-01-02	17:30	5.50	-8.10	31.6
2010-01-02	17:40	5.56	-8.13	30.1
2010-01-02	17:50	5.59	-8.14	29.3
2010-01-02	18:00	5.66	-8.17	27.2
2010-01-02	18:10	5.69	-8.18	26.1
2010-01-02	18:20	5.74	-8.21	24.5
2010-01-02	18:30	5.76	-8.22	23.9
2010-01-02	18:40	5.76	-8.24	22.9
2010-01-02	18:50	5.77	-8.25	22.5
2010-01-02	19:00	5.75	-8.28	22.0
2010-01-02	19:10	5.73	-8.28	21.7
2010-01-02	19:20	5.70	-8.30	21.0
2010-01-02	19:30	5.68	-8.31	20.7
2010-01-02	19:40	5.67	-8.32	20.5
2010-01-02	19:50	5.62	-8.34	20.5
2010-01-02	20:00	5.58	-8.35	20.5
2010-01-02	20:10	5.54	-8.36	20.2
2010-01-02	20:20	5.54	-8.37	20.1
2010-01-02	20:30	5.58	-8.38	20.2
2010-01-02	20:40	5.58	-8.38	20.3
2010-01-02	20:50	5.60	-8.38	20.6
2010-01-02	21:00	5.58	-8.39	20.7
2010-01-02	21:10	5.50	-8.39	21.2
2010-01-02	21:20	5.46	-8.40	21.3
2010-01-02	21:30	5.39	-8.40	21.5
2010-01-02	21:40	5.37	-8.41	21.6
2010-01-02	21:50	5.39	-8.42	21.7
2010-01-02	22:00	5.42	-8.43	21.5
2010-01-02	22:10	5.52	-8.46	21.0
2010-01-02	22:20	5.56	-8.48	20.6
2010-01-02	22:30	5.63	-8.53	19.4
2010-01-02	22:40	5.68	-8.55	18.5
2010-01-02	22:50	5.77	-8.62	16.6
2010-01-02	23:00	5.81	-8.66	15.7
2010-01-02	23:10	5.92	-8.74	13.6
2010-01-02	23:20	5.98	-8.79	12.8
2010-01-02	23:30	6.12	-8.90	11.1
2010-01-02	23:40	6.18	-8.96	10.7
2010-01-02	23:50	6.32	-9.08	10.1
2010-01-03	00:00	6.37	-9.13	9.9
2010-01-03	00:10	6.41	-9.19	10.0
2010-01-03	00:20	6.45	-9.30	10.1
2010-01-03	00:30	6.44	-9.35	10.3
2010-01-03	00:40	6.37	-9.44	10.3
2010-01-03	00:50	6.34	-9.48	10.1
2010-01-03	01:00	6.33	-9.56	9.4
2010-01-03	01:10	6.36	-9.61	9.0
2010-01-03	01:20	6.49	-9.70	7.8
2010-01-03	01:30	6.58	-9.75	7.3
2010-01-03	01:40	6.77	-9.87	6.5
2010-01-03	01:50	6.84	-9.93	6.2
2010-01-03	02:00	6.97	-10.08	5.8
